@odata.etag,ItemInternalId,Date,Game,Game_ID,Home,Away,Result,Score Home,Score Away,Name,Final Winner,Key,Key_Unique,Check_x002e_Home,Check_x002e_Away,Check_x002e_Tie,Check_x002e_Tie2,Check_x002e_Result,Games_x002e_Score Home,Games_x002e_Score Away,Result_Points,Score_Points,Game_Points
,7dc65f5c-b99f-4b30-bc4f-402d674ded9a,46197,Bosnia-Herzegovina vs Qatar,Bosnia-Herzegovina vs Qatar,Bosnia-Herzegovina,Qatar,Bosnia-Herzegovina,2,0,Brandon Galea,Spain,24/06/2026_Bosnia-Herzegovina vs Qatar,24/06/2026_Bosnia-Herzegovina vs Qatar_Brandon Galea,OK,OK,OK,OK,OK,3,1,3,0,3
,a50d8d7a-c1e5-44f3-ac58-167df4b5f23d,46198,Morocco vs Haiti,Morocco vs Haiti,Morocco,Haiti,Morocco,2,0,Brandon Galea,Spain,25/06/2026_Morocco vs Haiti,25/06/2026_Morocco vs Haiti_Brandon Galea,OK,OK,OK,OK,OK,4,2,3,0,3
,fc6131af-a621-4722-ac84-94663b75b039,46198,Scotland vs Brazil,Scotland vs Brazil,Scotland,Brazil,Brazil,1,2,Brandon Galea,Spain,25/06/2026_Scotland vs Brazil,25/06/2026_Scotland vs Brazil_Brandon Galea,OK,OK,OK,OK,OK,0,3,3,0,3
,9a74bb4e-ca41-4fb6-967b-54a81ec2d498,46198,South Africa vs South Korea,South Africa vs South Korea,South Africa,South Korea,Tie,1,1,Brandon Galea,Spain,25/06/2026_South Africa vs South Korea,25/06/2026_South Africa vs South Korea_Brandon Galea,OK,OK,OK,OK,OK,1,0,0,0,0
,b57cbb6c-23e2-4e0f-8558-56ea7a7735f6,46198,Czechia vs Mexico,Czechia vs Mexico,Czechia,Mexico,Tie,1,1,Brandon Galea,Spain,25/06/2026_Czechia vs Mexico,25/06/2026_Czechia vs Mexico_Brandon Galea,OK,OK,OK,OK,OK,0,3,0,0,0
,ef0580da-a011-4647-97df-d1e8efa3c7d1,46198,Curaçao vs Ivory Coast,Curaçao vs Ivory Coast,Curaçao,Ivory Coast,Ivory Coast,0,2,Brandon Galea,Spain,25/06/2026_Curaçao vs Ivory Coast,25/06/2026_Curaçao vs Ivory Coast_Brandon Galea,OK,OK,OK,OK,OK,0,2,3,5,8
,50283e7b-8c45-44d0-b073-3288c63e44d9,46198,Ecuador vs Germany,Ecuador vs Germany,Ecuador,Germany,Germany,0,2,Brandon Galea,Spain,25/06/2026_Ecuador vs Germany,25/06/2026_Ecuador vs Germany_Brandon Galea,OK,OK,OK,OK,OK,2,1,0,0,0
,f45dca22-4db6-4528-abe8-41e481dad5f0,46199,Tunisia vs Netherlands,Tunisia vs Netherlands,Tunisia,Netherlands,Netherlands,0,1,Brandon Galea,Spain,26/06/2026_Tunisia vs Netherlands,26/06/2026_Tunisia vs Netherlands_Brandon Galea,OK,OK,OK,OK,OK,1,3,3,0,3
,51aef02b-5c8b-4bfe-bf73-dd1a8a667762,46199,Japan vs Sweden,Japan vs Sweden,Japan,Sweden,Japan,2,1,Brandon Galea,Spain,26/06/2026_Japan vs Sweden,26/06/2026_Japan vs Sweden_Brandon Galea,OK,OK,OK,OK,OK,1,1,0,0,0
,4aaa4674-fa5f-451d-8c89-5083d972e4bf,46199,Turkey vs United States,Turkey vs United States,Turkey,United States,Tie,1,1,Brandon Galea,Spain,26/06/2026_Turkey vs United States,26/06/2026_Turkey vs United States_Brandon Galea,OK,OK,OK,OK,OK,3,2,0,0,0
,367945b1-ec3b-4707-90cb-4bfab1fd567d,46199,Paraguay vs Australia,Paraguay vs Australia,Paraguay,Australia,Tie,1,1,Brandon Galea,Spain,26/06/2026_Paraguay vs Australia,26/06/2026_Paraguay vs Australia_Brandon Galea,OK,OK,OK,OK,OK,0,0,3,0,3
,0126d53c-e3e4-4815-a8e0-41ad1afefa94,46199,Norway vs France,Norway vs France,Norway,France,France,1,2,Brandon Galea,Spain,26/06/2026_Norway vs France,26/06/2026_Norway vs France_Brandon Galea,OK,OK,OK,OK,OK,1,4,3,0,3
,11df71d1-5e63-4667-9f2e-1bc575199648,46199,Senegal vs Iraq,Senegal vs Iraq,Senegal,Iraq,Senegal,2,0,Brandon Galea,Spain,26/06/2026_Senegal vs Iraq,26/06/2026_Senegal vs Iraq_Brandon Galea,OK,OK,OK,OK,OK,5,0,3,0,3
,2d985bd7-1835-4417-b0ee-5d0084424b39,46200,Cape Verde Islands vs Saudi Arabia,Cape Verde Islands vs Saudi Arabia,Cape Verde Islands,Saudi Arabia,Saudi Arabia,0,1,Brandon Galea,Spain,27/06/2026_Cape Verde Islands vs Saudi Arabia,27/06/2026_Cape Verde Islands vs Saudi Arabia_Brandon Galea,OK,OK,OK,OK,OK,0,0,0,0,0
,15aa1e0e-2b5c-4935-bd11-d427b05f589c,46200,Uruguay vs Spain,Uruguay vs Spain,Uruguay,Spain,Spain,0,2,Brandon Galea,Spain,27/06/2026_Uruguay vs Spain,27/06/2026_Uruguay vs Spain_Brandon Galea,OK,OK,OK,OK,OK,0,1,3,0,3
,772ca419-a90c-4c9f-8e36-ed4dc2f7dbaa,46200,New Zealand vs Belgium,New Zealand vs Belgium,New Zealand,Belgium,Belgium,0,2,Brandon Galea,Spain,27/06/2026_New Zealand vs Belgium,27/06/2026_New Zealand vs Belgium_Brandon Galea,OK,OK,OK,OK,OK,1,5,3,0,3
,f79fc255-1290-44c6-bfae-f25761df08d1,46200,Egypt vs Iran,Egypt vs Iran,Egypt,Iran,Tie,1,1,Brandon Galea,Spain,27/06/2026_Egypt vs Iran,27/06/2026_Egypt vs Iran_Brandon Galea,OK,OK,OK,OK,OK,1,1,3,5,8
,fd18f65a-34a5-4e84-be0f-0a38d77e4f33,46200,Panama vs England,Panama vs England,Panama,England,England,0,2,Brandon Galea,Spain,27/06/2026_Panama vs England,27/06/2026_Panama vs England_Brandon Galea,OK,OK,OK,OK,OK,0,2,3,5,8
,9a09b18a-bcbb-473d-a13f-a35e9eafa67e,46200,Croatia vs Ghana,Croatia vs Ghana,Croatia,Ghana,Croatia,2,0,Brandon Galea,Spain,27/06/2026_Croatia vs Ghana,27/06/2026_Croatia vs Ghana_Brandon Galea,OK,OK,OK,OK,OK,2,1,3,0,3
,76566556-fc7b-449c-acf5-3209d83b5777,46201,Colombia vs Portugal,Colombia vs Portugal,Colombia,Portugal,Portugal,1,2,Brandon Galea,Spain,28/06/2026_Colombia vs Portugal,28/06/2026_Colombia vs Portugal_Brandon Galea,OK,OK,OK,OK,OK,0,0,0,0,0
,e5633af1-1148-46ca-a906-e2da1a3d486e,46201,Congo DR vs Uzbekistan,Congo DR vs Uzbekistan,Congo DR,Uzbekistan,Congo DR,2,1,Brandon Galea,Spain,28/06/2026_Congo DR vs Uzbekistan,28/06/2026_Congo DR vs Uzbekistan_Brandon Galea,OK,OK,OK,OK,OK,3,1,3,0,3
,5711603b-fe05-45b4-9131-a44b21b5d1f1,46201,Algeria vs Austria,Algeria vs Austria,Algeria,Austria,Tie,1,1,Brandon Galea,Spain,28/06/2026_Algeria vs Austria,28/06/2026_Algeria vs Austria_Brandon Galea,OK,OK,OK,OK,OK,3,3,3,0,3
,c973789a-a5cc-4f53-97ae-2478dc0424da,46201,Jordan vs Argentina,Jordan vs Argentina,Jordan,Argentina,Argentina,0,2,Brandon Galea,Spain,28/06/2026_Jordan vs Argentina,28/06/2026_Jordan vs Argentina_Brandon Galea,OK,OK,OK,OK,OK,1,3,3,0,3
,fad524d2-97cd-4a86-8570-b672724df016,46184,Mexico vs South Africa,Mexico vs South Africa,Mexico,South Africa,Mexico,3,0,Lianne Zahra,France,11/06/2026_Mexico vs South Africa,11/06/2026_Mexico vs South Africa_Lianne Zahra,OK,OK,OK,OK,OK,2,0,3,0,3
,f4881407-00cc-4d3c-b6df-9a4df8463788,46185,South Korea vs Czechia,South Korea vs Czechia,South Korea,Czechia,Tie,1,1,Lianne Zahra,France,12/06/2026_South Korea vs Czechia,12/06/2026_South Korea vs Czechia_Lianne Zahra,OK,OK,OK,OK,OK,2,1,0,0,0
,83d4f595-5ecd-45fd-9a7b-a0acdb872a1d,46185,Canada vs Bosnia-Herzegovina,Canada vs Bosnia-Herzegovina,Canada,Bosnia-Herzegovina,Tie,1,1,Lianne Zahra,France,12/06/2026_Canada vs Bosnia-Herzegovina,12/06/2026_Canada vs Bosnia-Herzegovina_Lianne Zahra,OK,OK,OK,OK,OK,1,1,3,5,8
,3a2a9311-1519-4da7-a0ff-159728454e02,46186,United States vs Paraguay,United States vs Paraguay,United States,Paraguay,United States,2,1,Lianne Zahra,France,13/06/2026_United States vs Paraguay,13/06/2026_United States vs Paraguay_Lianne Zahra,OK,OK,OK,OK,OK,4,1,3,0,3
,f7e73fd1-7edb-4a8d-a248-fa2b896ac801,46186,Qatar vs Switzerland,Qatar vs Switzerland,Qatar,Switzerland,Switzerland,0,3,Lianne Zahra,France,13/06/2026_Qatar vs Switzerland,13/06/2026_Qatar vs Switzerland_Lianne Zahra,OK,OK,OK,OK,OK,1,1,0,0,0
,0bb12bee-93ef-4c6a-8f04-6472a9625db2,46187,Brazil vs Morocco,Brazil vs Morocco,Brazil,Morocco,Brazil,2,1,Lianne Zahra,France,14/06/2026_Brazil vs Morocco,14/06/2026_Brazil vs Morocco_Lianne Zahra,OK,OK,OK,OK,OK,1,1,0,0,0
,02e133d7-f872-41ba-97bc-af5d5c386e4f,46187,Haiti vs Scotland,Haiti vs Scotland,Haiti,Scotland,Scotland,0,2,Lianne Zahra,France,14/06/2026_Haiti vs Scotland,14/06/2026_Haiti vs Scotland_Lianne Zahra,OK,OK,OK,OK,OK,0,1,3,0,3
,60d83d8b-2346-4a0f-ad8d-876a278710fd,46187,Australia vs Turkey,Australia vs Turkey,Australia,Turkey,Turkey,0,2,Lianne Zahra,France,14/06/2026_Australia vs Turkey,14/06/2026_Australia vs Turkey_Lianne Zahra,OK,OK,OK,OK,OK,2,0,0,0,0
,dcbf97af-fd67-4a21-9735-86f831985dd0,46187,Germany vs Curaçao,Germany vs Curaçao,Germany,Curaçao,Germany,4,0,Lianne Zahra,France,14/06/2026_Germany vs Curaçao,14/06/2026_Germany vs Curaçao_Lianne Zahra,OK,OK,OK,OK,OK,7,1,3,0,3
,2cc271b5-d924-44f2-9275-33ab885e9850,46187,Netherlands vs Japan,Netherlands vs Japan,Netherlands,Japan,Netherlands,2,1,Lianne Zahra,France,14/06/2026_Netherlands vs Japan,14/06/2026_Netherlands vs Japan_Lianne Zahra,OK,OK,OK,OK,OK,2,2,0,0,0
,c9d2f280-21f3-435a-a7aa-5b0fc787a09c,46188,Ivory Coast vs Ecuador,Ivory Coast vs Ecuador,Ivory Coast,Ecuador,Ivory Coast,2,1,Lianne Zahra,France,15/06/2026_Ivory Coast vs Ecuador,15/06/2026_Ivory Coast vs Ecuador_Lianne Zahra,OK,OK,OK,OK,OK,1,0,3,0,3
,5a52f770-1606-48e9-95dc-57462904e668,46188,Sweden vs Tunisia,Sweden vs Tunisia,Sweden,Tunisia,Sweden,3,1,Lianne Zahra,France,15/06/2026_Sweden vs Tunisia,15/06/2026_Sweden vs Tunisia_Lianne Zahra,OK,OK,OK,OK,OK,5,1,3,0,3
,695a62f4-fc31-453f-aa76-1b2bf83c8354,46188,Belgium vs Egypt,Belgium vs Egypt,Belgium,Egypt,Belgium,2,0,Lianne Zahra,France,15/06/2026_Belgium vs Egypt,15/06/2026_Belgium vs Egypt_Lianne Zahra,OK,OK,OK,OK,OK,1,1,0,0,0
,2fa5379d-38fb-4fc7-91f6-5571b97f6d2f,46188,Spain vs Cape Verde Islands,Spain vs Cape Verde Islands,Spain,Cape Verde Islands,Spain,3,0,Lianne Zahra,France,15/06/2026_Spain vs Cape Verde Islands,15/06/2026_Spain vs Cape Verde Islands_Lianne Zahra,OK,OK,OK,OK,OK,0,0,0,0,0
,ee173990-dc4e-46a6-907b-59055f4420ca,46189,Saudi Arabia vs Uruguay,Saudi Arabia vs Uruguay,Saudi Arabia,Uruguay,Uruguay,0,2,Lianne Zahra,France,16/06/2026_Saudi Arabia vs Uruguay,16/06/2026_Saudi Arabia vs Uruguay_Lianne Zahra,OK,OK,OK,OK,OK,1,1,0,0,0
,f11716dc-66ea-463f-9851-8c23b2619db4,46189,Iran vs New Zealand,Iran vs New Zealand,Iran,New Zealand,Iran,1,0,Lianne Zahra,France,16/06/2026_Iran vs New Zealand,16/06/2026_Iran vs New Zealand_Lianne Zahra,OK,OK,OK,OK,OK,2,2,0,0,0
,62665487-7218-41ea-a145-5659e2ef5a61,46189,France vs Senegal,France vs Senegal,France,Senegal,France,3,1,Lianne Zahra,France,16/06/2026_France vs Senegal,16/06/2026_France vs Senegal_Lianne Zahra,OK,OK,OK,OK,OK,3,1,3,5,8
,4a0a3277-f073-4f2f-b3ce-036368dedfcb,46190,Iraq vs Norway,Iraq vs Norway,Iraq,Norway,Norway,0,3,Lianne Zahra,France,17/06/2026_Iraq vs Norway,17/06/2026_Iraq vs Norway_Lianne Zahra,OK,OK,OK,OK,OK,1,4,3,0,3
,3afa2b82-d670-40d4-a7cc-d3a4e180c3d4,46190,Argentina vs Algeria,Argentina vs Algeria,Argentina,Algeria,Argentina,2,0,Lianne Zahra,France,17/06/2026_Argentina vs Algeria,17/06/2026_Argentina vs Algeria_Lianne Zahra,OK,OK,OK,OK,OK,3,0,3,0,3
,9743f3e9-141a-403c-bf13-30616f3bde9c,46190,Austria vs Jordan,Austria vs Jordan,Austria,Jordan,Austria,3,0,Lianne Zahra,France,17/06/2026_Austria vs Jordan,17/06/2026_Austria vs Jordan_Lianne Zahra,OK,OK,OK,OK,OK,3,1,3,0,3
,7d189e7d-7005-4815-80ab-6c5223501458,46190,Portugal vs Congo DR,Portugal vs Congo DR,Portugal,Congo DR,Portugal,3,0,Lianne Zahra,France,17/06/2026_Portugal vs Congo DR,17/06/2026_Portugal vs Congo DR_Lianne Zahra,OK,OK,OK,OK,OK,1,1,0,0,0
,22c7dde6-6400-4014-b32f-adac5a7caea6,46190,England vs Croatia,England vs Croatia,England,Croatia,England,2,1,Lianne Zahra,France,17/06/2026_England vs Croatia,17/06/2026_England vs Croatia_Lianne Zahra,OK,OK,OK,OK,OK,4,2,3,0,3
,9ab27412-adb9-4525-9143-20c5506c69b7,46191,Ghana vs Panama,Ghana vs Panama,Ghana,Panama,Ghana,2,0,Lianne Zahra,France,18/06/2026_Ghana vs Panama,18/06/2026_Ghana vs Panama_Lianne Zahra,OK,OK,OK,OK,OK,1,0,3,0,3
,8b9f6941-c08b-45a0-826c-8f882415e5c6,46191,Uzbekistan vs Colombia,Uzbekistan vs Colombia,Uzbekistan,Colombia,Colombia,0,3,Lianne Zahra,France,18/06/2026_Uzbekistan vs Colombia,18/06/2026_Uzbekistan vs Colombia_Lianne Zahra,OK,OK,OK,OK,OK,1,3,3,0,3
,846e3a91-7e70-47ad-9c18-8c1b251e97a1,46191,Czechia vs South Africa,Czechia vs South Africa,Czechia,South Africa,Czechia,2,1,Lianne Zahra,France,18/06/2026_Czechia vs South Africa,18/06/2026_Czechia vs South Africa_Lianne Zahra,OK,OK,OK,OK,OK,1,1,0,0,0
,f5dbcf16-f82c-40cb-a0d4-07fabcdebf6c,46191,Switzerland vs Bosnia-Herzegovina,Switzerland vs Bosnia-Herzegovina,Switzerland,Bosnia-Herzegovina,Switzerland,2,0,Lianne Zahra,France,18/06/2026_Switzerland vs Bosnia-Herzegovina,18/06/2026_Switzerland vs Bosnia-Herzegovina_Lianne Zahra,OK,OK,OK,OK,OK,4,1,3,0,3
,d21c59d4-0b46-4b8d-8a85-f74a0ee34044,46192,Canada vs Qatar,Canada vs Qatar,Canada,Qatar,Canada,2,1,Lianne Zahra,France,19/06/2026_Canada vs Qatar,19/06/2026_Canada vs Qatar_Lianne Zahra,OK,OK,OK,OK,OK,6,0,3,0,3
,f65926cf-092b-400a-a3b6-9952b6113ef3,46192,Mexico vs South Korea,Mexico vs South Korea,Mexico,South Korea,Tie,1,1,Lianne Zahra,France,19/06/2026_Mexico vs South Korea,19/06/2026_Mexico vs South Korea_Lianne Zahra,OK,OK,OK,OK,OK,1,0,0,0,0
,3bb0347c-ff86-4a05-926b-3ac9f5a51728,46192,United States vs Australia,United States vs Australia,United States,Australia,United States,2,0,Lianne Zahra,France,19/06/2026_United States vs Australia,19/06/2026_United States vs Australia_Lianne Zahra,OK,OK,OK,OK,OK,2,0,3,5,8
,d4fdf9b4-8293-41b2-8977-5eef290b7d8e,46193,Scotland vs Morocco,Scotland vs Morocco,Scotland,Morocco,Morocco,1,2,Lianne Zahra,France,20/06/2026_Scotland vs Morocco,20/06/2026_Scotland vs Morocco_Lianne Zahra,OK,OK,OK,OK,OK,0,1,3,0,3
,79f7fbf2-5eae-4615-86d2-3f7c68be7f31,46193,Brazil vs Haiti,Brazil vs Haiti,Brazil,Haiti,Brazil,3,0,Lianne Zahra,France,20/06/2026_Brazil vs Haiti,20/06/2026_Brazil vs Haiti_Lianne Zahra,OK,OK,OK,OK,OK,3,0,3,5,8
,1885ec3d-d1be-49af-a8b5-adebb4b4391a,46193,Turkey vs Paraguay,Turkey vs Paraguay,Turkey,Paraguay,Turkey,2,1,Lianne Zahra,France,20/06/2026_Turkey vs Paraguay,20/06/2026_Turkey vs Paraguay_Lianne Zahra,OK,OK,OK,OK,OK,0,1,0,0,0
,798da9e2-b3df-4550-8bb5-9860ce7a29c5,46193,Netherlands vs Sweden,Netherlands vs Sweden,Netherlands,Sweden,Netherlands,2,1,Lianne Zahra,France,20/06/2026_Netherlands vs Sweden,20/06/2026_Netherlands vs Sweden_Lianne Zahra,OK,OK,OK,OK,OK,5,1,3,0,3
,40cf2807-9ead-45cd-b0c1-7bd4ad030822,46193,Germany vs Ivory Coast,Germany vs Ivory Coast,Germany,Ivory Coast,Germany,2,1,Lianne Zahra,France,20/06/2026_Germany vs Ivory Coast,20/06/2026_Germany vs Ivory Coast_Lianne Zahra,OK,OK,OK,OK,OK,2,1,3,5,8
,331f9e25-b42d-4101-8b55-7cc2645c7abb,46194,Ecuador vs Curaçao,Ecuador vs Curaçao,Ecuador,Curaçao,Ecuador,2,0,Lianne Zahra,France,21/06/2026_Ecuador vs Curaçao,21/06/2026_Ecuador vs Curaçao_Lianne Zahra,OK,OK,OK,OK,OK,0,0,0,0,0
,283e63bb-ff13-4392-b873-12ad52d7aca4,46194,Tunisia vs Japan,Tunisia vs Japan,Tunisia,Japan,Japan,0,1,Lianne Zahra,France,21/06/2026_Tunisia vs Japan,21/06/2026_Tunisia vs Japan_Lianne Zahra,OK,OK,OK,OK,OK,0,4,3,0,3
,411f7344-acf2-45ff-bce5-e3a755e3f30b,46194,Spain vs Saudi Arabia,Spain vs Saudi Arabia,Spain,Saudi Arabia,Spain,3,0,Lianne Zahra,France,21/06/2026_Spain vs Saudi Arabia,21/06/2026_Spain vs Saudi Arabia_Lianne Zahra,OK,OK,OK,OK,OK,4,0,3,0,3
,a7b6568b-e8dd-4665-987b-afe5f41a6bf4,46194,Belgium vs Iran,Belgium vs Iran,Belgium,Iran,Belgium,2,0,Lianne Zahra,France,21/06/2026_Belgium vs Iran,21/06/2026_Belgium vs Iran_Lianne Zahra,OK,OK,OK,OK,OK,0,0,0,0,0
,6156121e-724c-4f6b-aeae-dc6197f40004,46195,Uruguay vs Cape Verde Islands,Uruguay vs Cape Verde Islands,Uruguay,Cape Verde Islands,Uruguay,2,0,Lianne Zahra,France,22/06/2026_Uruguay vs Cape Verde Islands,22/06/2026_Uruguay vs Cape Verde Islands_Lianne Zahra,OK,OK,OK,OK,OK,2,2,0,0,0
,e7fff4f5-36b4-47d1-9451-7c78916c2cf4,46195,New Zealand vs Egypt,New Zealand vs Egypt,New Zealand,Egypt,Tie,1,1,Lianne Zahra,France,22/06/2026_New Zealand vs Egypt,22/06/2026_New Zealand vs Egypt_Lianne Zahra,OK,OK,OK,OK,OK,1,3,0,0,0
,60d84936-2fcd-4ba2-8b40-9a8afe151a24,46195,Argentina vs Austria,Argentina vs Austria,Argentina,Austria,Argentina,2,1,Lianne Zahra,France,22/06/2026_Argentina vs Austria,22/06/2026_Argentina vs Austria_Lianne Zahra,OK,OK,OK,OK,OK,2,0,3,0,3
,55c889c5-79e1-4349-a4bd-1ffce5ffb0d4,46195,France vs Iraq,France vs Iraq,France,Iraq,France,3,0,Lianne Zahra,France,22/06/2026_France vs Iraq,22/06/2026_France vs Iraq_Lianne Zahra,OK,OK,OK,OK,OK,3,0,3,5,8
,20de4155-c14e-45b5-bf8b-727b7088e819,46196,Norway vs Senegal,Norway vs Senegal,Norway,Senegal,Tie,1,1,Lianne Zahra,France,23/06/2026_Norway vs Senegal,23/06/2026_Norway vs Senegal_Lianne Zahra,OK,OK,OK,OK,OK,3,2,0,0,0
,e7bddeed-ca9d-4db7-81a4-52a8060287d3,46196,Jordan vs Algeria,Jordan vs Algeria,Jordan,Algeria,Algeria,0,2,Lianne Zahra,France,23/06/2026_Jordan vs Algeria,23/06/2026_Jordan vs Algeria_Lianne Zahra,OK,OK,OK,OK,OK,1,2,3,0,3
,cc918653-41a9-4617-8994-f0d68b228ea7,46196,Portugal vs Uzbekistan,Portugal vs Uzbekistan,Portugal,Uzbekistan,Portugal,3,0,Lianne Zahra,France,23/06/2026_Portugal vs Uzbekistan,23/06/2026_Portugal vs Uzbekistan_Lianne Zahra,OK,OK,OK,OK,OK,5,0,3,0,3
,fe45805a-7ca1-40d2-bd37-7ad71a08a099,46196,England vs Ghana,England vs Ghana,England,Ghana,England,2,0,Lianne Zahra,France,23/06/2026_England vs Ghana,23/06/2026_England vs Ghana_Lianne Zahra,OK,OK,OK,OK,OK,0,0,0,0,0
,58e70d1a-bf65-4da8-86b4-d0628e44ceb2,46197,Panama vs Croatia,Panama vs Croatia,Panama,Croatia,Croatia,0,2,Lianne Zahra,France,24/06/2026_Panama vs Croatia,24/06/2026_Panama vs Croatia_Lianne Zahra,OK,OK,OK,OK,OK,0,1,3,0,3
,e3a3381f-1d64-41dd-b77b-cee64db06fcc,46197,Colombia vs Congo DR,Colombia vs Congo DR,Colombia,Congo DR,Colombia,2,0,Lianne Zahra,France,24/06/2026_Colombia vs Congo DR,24/06/2026_Colombia vs Congo DR_Lianne Zahra,OK,OK,OK,OK,OK,1,0,3,0,3
,9665f9f1-74ba-41b9-a9b5-139d6cd79452,46197,Switzerland vs Canada,Switzerland vs Canada,Switzerland,Canada,Switzerland,2,1,Lianne Zahra,France,24/06/2026_Switzerland vs Canada,24/06/2026_Switzerland vs Canada_Lianne Zahra,OK,OK,OK,OK,OK,2,1,3,5,8
,74ff77ea-0fa5-48c3-afb8-797941b6ecae,46197,Bosnia-Herzegovina vs Qatar,Bosnia-Herzegovina vs Qatar,Bosnia-Herzegovina,Qatar,Bosnia-Herzegovina,2,0,Lianne Zahra,France,24/06/2026_Bosnia-Herzegovina vs Qatar,24/06/2026_Bosnia-Herzegovina vs Qatar_Lianne Zahra,OK,OK,OK,OK,OK,3,1,3,0,3
,3734c349-84b1-41af-88f8-8be84e786907,46198,Morocco vs Haiti,Morocco vs Haiti,Morocco,Haiti,Morocco,2,0,Lianne Zahra,France,25/06/2026_Morocco vs Haiti,25/06/2026_Morocco vs Haiti_Lianne Zahra,OK,OK,OK,OK,OK,4,2,3,0,3
,dcbdc979-d7b7-4887-96de-4c533bfca416,46198,Scotland vs Brazil,Scotland vs Brazil,Scotland,Brazil,Brazil,0,2,Lianne Zahra,France,25/06/2026_Scotland vs Brazil,25/06/2026_Scotland vs Brazil_Lianne Zahra,OK,OK,OK,OK,OK,0,3,3,0,3
,01a19ec0-60d9-464e-a009-af87b7686205,46198,South Africa vs South Korea,South Africa vs South Korea,South Africa,South Korea,South Korea,1,2,Lianne Zahra,France,25/06/2026_South Africa vs South Korea,25/06/2026_South Africa vs South Korea_Lianne Zahra,OK,OK,OK,OK,OK,1,0,0,0,0
,28308ba3-d453-472b-ba6b-d32d70af367e,46198,Czechia vs Mexico,Czechia vs Mexico,Czechia,Mexico,Mexico,1,2,Lianne Zahra,France,25/06/2026_Czechia vs Mexico,25/06/2026_Czechia vs Mexico_Lianne Zahra,OK,OK,OK,OK,OK,0,3,3,0,3
,340d2878-9c31-4281-8b7b-2d6adae4e2a4,46198,Curaçao vs Ivory Coast,Curaçao vs Ivory Coast,Curaçao,Ivory Coast,Ivory Coast,0,2,Lianne Zahra,France,25/06/2026_Curaçao vs Ivory Coast,25/06/2026_Curaçao vs Ivory Coast_Lianne Zahra,OK,OK,OK,OK,OK,0,2,3,5,8
,cc898196-21a0-470c-89f3-a6a908070c43,46198,Ecuador vs Germany,Ecuador vs Germany,Ecuador,Germany,Germany,1,3,Lianne Zahra,France,25/06/2026_Ecuador vs Germany,25/06/2026_Ecuador vs Germany_Lianne Zahra,OK,OK,OK,OK,OK,2,1,0,0,0
,f5c9e44f-b468-4966-9a29-c591bf4b5ba7,46199,Tunisia vs Netherlands,Tunisia vs Netherlands,Tunisia,Netherlands,Netherlands,1,2,Lianne Zahra,France,26/06/2026_Tunisia vs Netherlands,26/06/2026_Tunisia vs Netherlands_Lianne Zahra,OK,OK,OK,OK,OK,1,3,3,0,3
,92f34aed-8f7c-441a-9729-f9d924d44b26,46199,Japan vs Sweden,Japan vs Sweden,Japan,Sweden,Sweden,1,2,Lianne Zahra,France,26/06/2026_Japan vs Sweden,26/06/2026_Japan vs Sweden_Lianne Zahra,OK,OK,OK,OK,OK,1,1,0,0,0
,6a565524-a178-4168-bbae-dc257e950205,46199,Turkey vs United States,Turkey vs United States,Turkey,United States,Turkey,2,0,Lianne Zahra,France,26/06/2026_Turkey vs United States,26/06/2026_Turkey vs United States_Lianne Zahra,OK,OK,OK,OK,OK,3,2,3,0,3
,7b79c6a3-c1d3-4fb9-97f3-0e3df670a590,46199,Paraguay vs Australia,Paraguay vs Australia,Paraguay,Australia,Paraguay,1,0,Lianne Zahra,France,26/06/2026_Paraguay vs Australia,26/06/2026_Paraguay vs Australia_Lianne Zahra,OK,OK,OK,OK,OK,0,0,0,0,0
,1e06c208-e330-4334-bc00-5a5707fcce92,46199,Norway vs France,Norway vs France,Norway,France,France,1,3,Lianne Zahra,France,26/06/2026_Norway vs France,26/06/2026_Norway vs France_Lianne Zahra,OK,OK,OK,OK,OK,1,4,3,0,3
,9f4b9dd4-1f24-4476-8018-697832b4aed3,46199,Senegal vs Iraq,Senegal vs Iraq,Senegal,Iraq,Senegal,2,0,Lianne Zahra,France,26/06/2026_Senegal vs Iraq,26/06/2026_Senegal vs Iraq_Lianne Zahra,OK,OK,OK,OK,OK,5,0,3,0,3
,db5bdad5-8cb2-4779-bf96-981d9c4e8483,46200,Cape Verde Islands vs Saudi Arabia,Cape Verde Islands vs Saudi Arabia,Cape Verde Islands,Saudi Arabia,Tie,1,1,Lianne Zahra,France,27/06/2026_Cape Verde Islands vs Saudi Arabia,27/06/2026_Cape Verde Islands vs Saudi Arabia_Lianne Zahra,OK,OK,OK,OK,OK,0,0,3,0,3
,8db1e494-2e0b-4098-8856-d9ec74f2388d,46200,Uruguay vs Spain,Uruguay vs Spain,Uruguay,Spain,Spain,0,1,Lianne Zahra,France,27/06/2026_Uruguay vs Spain,27/06/2026_Uruguay vs Spain_Lianne Zahra,OK,OK,OK,OK,OK,0,1,3,5,8
,21ebc2b9-b57c-4ef0-b649-c29ec590e3ae,46200,New Zealand vs Belgium,New Zealand vs Belgium,New Zealand,Belgium,Belgium,0,2,Lianne Zahra,France,27/06/2026_New Zealand vs Belgium,27/06/2026_New Zealand vs Belgium_Lianne Zahra,OK,OK,OK,OK,OK,1,5,3,0,3
